time,suncheon_pm25,gwangyang_pm25,yeosu_pm25,upwind_pm25,upwind_station_count,wind_direction,wind_speed,temperature,humidity,precipitation
2026-07-27T22:00:00+09:00,2.0,2.0,4.0,3.0,2,286,1.87,28.4,80,0.0
2026-07-27T23:00:00+09:00,2.0,2.0,2.0,2.0,2,288,1.99,27.8,79,0.0
2026-07-28T00:00:00+09:00,1.0,3.0,1.0,2.0,2,288,2.06,27.0,83,0.0
2026-07-28T01:00:00+09:00,1.0,2.0,1.0,1.5,2,307,2.25,26.3,87,0.0
2026-07-28T02:00:00+09:00,2.0,2.0,1.0,1.5,2,307,2.5,25.9,90,0.0
2026-07-28T03:00:00+09:00,4.0,4.0,2.0,3.0,2,312,2.69,25.5,93,0.0
2026-07-28T04:00:00+09:00,3.0,3.0,2.0,2.5,2,312,2.48,25.3,93,0.0
2026-07-28T05:00:00+09:00,1.0,4.0,3.0,3.5,2,317,3.08,25.0,93,0.0
2026-07-28T06:00:00+09:00,2.0,4.0,7.0,5.5,2,314,3.25,24.9,93,0.0
2026-07-28T07:00:00+09:00,2.0,3.0,6.0,4.5,2,315,3.46,26.4,86,0.0
2026-07-28T08:00:00+09:00,3.0,4.0,4.0,4.0,2,311,3.12,27.8,80,0.0
2026-07-28T09:00:00+09:00,3.0,5.0,4.0,4.5,2,305,3.48,29.7,72,0.0
2026-07-28T10:00:00+09:00,2.0,4.0,6.0,5.0,2,308,3.31,31.1,66,0.0
2026-07-28T11:00:00+09:00,2.0,3.0,14.0,8.5,2,307,3.18,32.6,60,0.0
2026-07-28T12:00:00+09:00,4.0,4.0,21.0,12.5,2,294,3.11,33.9,55,0.0
2026-07-28T13:00:00+09:00,4.0,5.0,19.0,12.0,2,278,3.13,34.8,52,0.0
2026-07-28T14:00:00+09:00,3.0,5.0,7.0,6.0,2,281,3.52,35.6,49,0.0
2026-07-28T15:00:00+09:00,5.0,6.0,3.0,4.5,2,289,3.45,35.5,50,0.0
2026-07-28T16:00:00+09:00,8.0,5.0,2.0,3.5,2,301,3.46,35.1,50,0.0
2026-07-28T17:00:00+09:00,6.0,3.0,5.0,4.0,2,298,3.29,34.6,51,0.0
2026-07-28T18:00:00+09:00,5.0,5.0,8.0,6.5,2,301,3.83,33.7,54,0.0
2026-07-28T19:00:00+09:00,3.0,4.0,5.0,4.5,2,308,3.53,31.9,61,0.0
2026-07-28T20:00:00+09:00,2.0,3.0,2.0,2.5,2,328,4.13,30.5,65,0.0
2026-07-28T21:00:00+09:00,3.0,3.0,4.0,3.5,2,328,4.9,29.2,74,0.0
2026-07-28T22:00:00+09:00,1.0,3.0,2.0,2.5,2,321,4.76,28.4,78,0.0
2026-07-28T23:00:00+09:00,1.0,5.0,4.0,4.5,2,326,4.76,27.7,83,0.0
2026-07-29T00:00:00+09:00,1.0,4.0,6.0,5.0,2,324,4.69,27.5,83,0.0
2026-07-29T01:00:00+09:00,1.0,3.0,5.0,4.0,2,326,4.6,27.4,83,0.0
2026-07-29T02:00:00+09:00,1.0,2.0,4.0,3.0,2,327,4.59,27.2,84,0.0
2026-07-29T03:00:00+09:00,1.0,4.0,4.0,4.0,2,325,4.77,27.0,84,0.0
2026-07-29T04:00:00+09:00,1.0,5.0,2.0,3.5,2,320,4.65,26.6,86,0.0
2026-07-29T05:00:00+09:00,1.0,4.0,1.0,2.5,2,309,4.19,26.4,87,0.0
2026-07-29T06:00:00+09:00,,3.0,1.0,2.0,2,316,4.63,26.3,89,0.0
2026-07-29T07:00:00+09:00,,4.0,1.0,2.5,2,316,4.38,27.0,86,0.0
2026-07-29T08:00:00+09:00,,4.0,1.0,2.5,2,320,4.72,28.4,78,0.0
2026-07-29T09:00:00+09:00,,5.0,1.0,3.0,2,320,4.76,30.1,68,0.0
2026-07-29T10:00:00+09:00,,4.0,1.0,2.5,2,317,4.17,31.4,62,0.0
2026-07-29T11:00:00+09:00,,6.0,7.0,6.5,2,315,4.14,32.6,56,0.0
2026-07-29T12:00:00+09:00,,4.0,10.0,7.0,2,312,4.14,33.8,51,0.0
2026-07-29T13:00:00+09:00,,3.0,4.0,3.5,2,309,3.84,34.7,48,0.0
2026-07-29T14:00:00+09:00,,4.0,3.0,3.5,2,307,3.75,35.5,45,0.0
2026-07-29T15:00:00+09:00,,5.0,2.0,3.5,2,316,3.54,35.5,46,0.0
2026-07-29T16:00:00+09:00,,4.0,3.0,3.5,2,308,3.56,35.0,47,0.0
2026-07-29T17:00:00+09:00,,4.0,7.0,5.5,2,307,3.36,34.5,49,0.0
2026-07-29T18:00:00+09:00,,3.0,12.0,7.5,2,314,3.47,33.7,51,0.0
2026-07-29T19:00:00+09:00,,3.0,16.0,9.5,2,319,3.79,32.0,57,0.0
2026-07-29T20:00:00+09:00,,5.0,2.0,3.5,2,320,4.33,30.3,63,0.0
2026-07-29T21:00:00+09:00,,2.0,1.0,1.5,2,323,4.14,29.4,67,0.0
2026-07-29T22:00:00+09:00,,2.0,1.0,1.5,2,317,4.35,28.3,73,0.0
2026-07-29T23:00:00+09:00,,4.0,1.0,2.5,2,318,4.43,27.4,79,0.0
2026-07-30T00:00:00+09:00,,1.0,4.0,2.5,2,316,4.42,26.7,83,0.0
2026-07-30T01:00:00+09:00,,2.0,5.0,3.5,2,321,4.73,26.1,88,0.0
2026-07-30T02:00:00+09:00,,2.0,3.0,2.5,2,325,4.91,25.8,90,0.0
2026-07-30T03:00:00+09:00,,2.0,1.0,1.5,2,324,5.05,25.6,89,0.0
2026-07-30T04:00:00+09:00,,3.0,1.0,2.0,2,320,4.94,25.3,91,0.0
2026-07-30T05:00:00+09:00,,2.0,1.0,1.5,2,316,4.74,25.2,91,0.0
2026-07-30T06:00:00+09:00,,2.0,1.0,1.5,2,312,4.43,25.1,91,0.0
2026-07-30T07:00:00+09:00,,3.0,1.0,2.0,2,308,4.38,26.1,86,0.0
2026-07-30T08:00:00+09:00,,2.0,1.0,1.5,2,313,4.95,27.9,75,0.0
2026-07-30T09:00:00+09:00,,1.0,3.0,2.0,2,316,5.13,29.7,66,0.0
2026-07-30T10:00:00+09:00,4.0,1.0,12.0,6.5,2,314,4.67,31.1,59,0.0
2026-07-30T11:00:00+09:00,4.0,3.0,16.0,9.5,2,312,4.46,32.7,53,0.0
2026-07-30T12:00:00+09:00,2.0,5.0,13.0,9.0,2,309,4.3,34.0,49,0.0
2026-07-30T13:00:00+09:00,1.0,5.0,9.0,7.0,2,302,4.11,34.8,47,0.0
2026-07-30T14:00:00+09:00,1.0,5.0,4.0,4.5,2,296,4.11,35.2,45,0.0
2026-07-30T15:00:00+09:00,1.0,5.0,1.0,3.0,2,302,4.0,35.4,45,0.0
2026-07-30T16:00:00+09:00,2.0,3.0,1.0,2.0,2,303,4.05,35.0,46,0.0
2026-07-30T17:00:00+09:00,,6.0,1.0,3.5,2,309,4.05,34.6,47,0.0
2026-07-30T18:00:00+09:00,5.0,5.0,1.0,3.0,2,320,4.05,33.6,50,0.0
2026-07-30T19:00:00+09:00,3.0,4.0,1.0,2.5,2,330,3.65,31.8,56,0.0
2026-07-30T20:00:00+09:00,7.0,4.0,2.0,3.0,2,331,3.49,29.9,63,0.0
2026-07-30T21:00:00+09:00,5.0,4.0,1.0,2.5,2,328,3.48,28.7,67,0.0
2026-07-30T22:00:00+09:00,3.0,3.0,1.0,2.0,2,319,3.4,27.5,73,0.0
2026-07-30T23:00:00+09:00,2.0,4.0,1.0,2.5,2,314,3.36,26.7,77,0.0
2026-07-31T00:00:00+09:00,4.0,5.0,1.0,3.0,2,316,3.43,26.2,79,0.0
2026-07-31T01:00:00+09:00,6.0,4.0,1.0,2.5,2,320,3.55,25.9,80,0.0
2026-07-31T02:00:00+09:00,4.0,4.0,6.0,5.0,2,322,3.42,25.6,81,0.0
2026-07-31T03:00:00+09:00,5.0,3.0,10.0,6.5,2,320,2.98,25.2,84,0.0
2026-07-31T04:00:00+09:00,8.0,2.0,9.0,5.5,2,315,2.76,24.7,86,0.0
2026-07-31T05:00:00+09:00,8.0,1.0,10.0,5.5,2,316,3.01,24.5,86,0.0
2026-07-31T06:00:00+09:00,8.0,1.0,11.0,6.0,2,316,3.5,24.6,85,0.0
2026-07-31T07:00:00+09:00,8.0,2.0,7.0,4.5,2,318,3.97,25.9,80,0.0
2026-07-31T08:00:00+09:00,6.0,2.0,8.0,5.0,2,323,4.36,27.4,74,0.0
2026-07-31T09:00:00+09:00,8.0,1.0,11.0,6.0,2,319,4.08,30.2,63,0.0
2026-07-31T10:00:00+09:00,8.0,5.0,19.0,12.0,2,324,4.15,31.9,57,0.0
2026-07-31T11:00:00+09:00,5.0,10.0,20.0,15.0,2,322,3.85,33.5,52,0.0
2026-07-31T12:00:00+09:00,2.0,11.0,9.0,10.0,2,319,3.69,35.0,48,0.0
2026-07-31T13:00:00+09:00,4.0,10.0,1.0,5.5,2,315,3.25,36.1,46,0.0
2026-07-31T14:00:00+09:00,5.0,8.0,4.0,6.0,2,311,2.91,37.0,43,0.0
2026-07-31T15:00:00+09:00,5.0,7.0,11.0,9.0,2,317,2.58,37.1,42,0.0
2026-07-31T16:00:00+09:00,3.0,8.0,13.0,10.5,2,328,3.08,36.7,43,0.0
2026-07-31T17:00:00+09:00,2.0,5.0,15.0,10.0,2,329,3.39,36.3,43,0.0
2026-07-31T18:00:00+09:00,3.0,1.0,4.0,2.5,2,323,3.32,35.4,46,0.0
2026-07-31T19:00:00+09:00,6.0,1.0,1.0,1.0,2,317,2.72,33.7,53,0.0
2026-07-31T20:00:00+09:00,6.0,2.0,1.0,1.5,2,325,3.37,32.2,58,0.0
2026-07-31T21:00:00+09:00,8.0,1.0,1.0,1.0,2,339,3.59,30.9,65,0.0
2026-07-31T22:00:00+09:00,11.0,3.0,2.0,2.5,2,328,3.19,29.7,71,0.0
2026-07-31T23:00:00+09:00,10.0,4.0,2.0,3.0,2,320,3.12,29.0,75,0.0
2026-08-01T00:00:00+09:00,15.0,3.0,2.0,2.5,2,317,3.01,28.4,79,0.0
2026-08-01T01:00:00+09:00,7.0,6.0,8.0,7.0,2,317,2.87,28.0,82,0.0
2026-08-01T02:00:00+09:00,10.0,6.0,18.0,12.0,2,316,2.97,27.7,84,0.0
2026-08-01T03:00:00+09:00,15.0,8.0,22.0,15.0,2,315,2.9,27.6,82,0.0
2026-08-01T04:00:00+09:00,25.0,7.0,17.0,12.0,2,318,2.41,27.0,83,0.0
2026-08-01T05:00:00+09:00,17.0,10.0,14.0,12.0,2,315,2.19,26.6,85,0.0
2026-08-01T06:00:00+09:00,12.0,10.0,9.0,9.5,2,308,2.1,26.4,86,0.0
2026-08-01T07:00:00+09:00,12.0,7.0,11.0,9.0,2,303,1.91,27.9,81,0.0
2026-08-01T08:00:00+09:00,13.0,9.0,12.0,10.5,2,310,2.34,29.9,72,0.0
2026-08-01T09:00:00+09:00,18.0,9.0,18.0,13.5,2,297,2.12,32.0,65,0.0
2026-08-01T10:00:00+09:00,19.0,14.0,21.0,17.5,2,301,2.62,33.5,58,0.0
2026-08-01T11:00:00+09:00,16.0,17.0,17.0,17.0,2,304,3.09,35.0,52,0.0
2026-08-01T12:00:00+09:00,11.0,9.0,15.0,12.0,2,305,3.19,36.1,47,0.0
2026-08-01T13:00:00+09:00,15.0,6.0,18.0,12.0,2,302,3.34,37.0,44,0.0
2026-08-01T14:00:00+09:00,18.0,6.0,19.0,12.5,2,306,3.79,37.3,42,0.0
2026-08-01T15:00:00+09:00,17.0,10.0,10.0,10.0,2,312,3.19,37.3,43,0.0
2026-08-01T16:00:00+09:00,17.0,9.0,6.0,7.5,2,316,3.43,36.9,43,0.0
2026-08-01T17:00:00+09:00,12.0,9.0,15.0,12.0,2,324,3.65,36.3,44,0.0
2026-08-01T18:00:00+09:00,14.0,9.0,18.0,13.5,2,324,3.47,35.4,46,0.0
2026-08-01T19:00:00+09:00,15.0,12.0,9.0,10.5,2,315,2.9,33.9,52,0.0
2026-08-01T20:00:00+09:00,16.0,11.0,12.0,11.5,2,313,3.29,32.4,58,0.0
2026-08-01T21:00:00+09:00,17.0,10.0,12.0,11.0,2,328,3.77,31.2,62,0.0
2026-08-01T22:00:00+09:00,16.0,10.0,8.0,9.0,2,331,3.56,29.9,69,0.0
2026-08-01T23:00:00+09:00,18.0,11.0,5.0,8.0,2,331,3.56,29.1,74,0.0
2026-08-02T00:00:00+09:00,19.0,10.0,11.0,10.5,2,322,3.7,28.6,78,0.0
2026-08-02T01:00:00+09:00,19.0,8.0,20.0,14.0,2,323,4.03,28.2,80,0.0
2026-08-02T02:00:00+09:00,15.0,9.0,23.0,16.0,2,324,4.15,27.9,81,0.0
2026-08-02T03:00:00+09:00,21.0,10.0,21.0,15.5,2,323,4.11,27.7,79,0.0
2026-08-02T04:00:00+09:00,19.0,7.0,15.0,11.0,2,324,3.65,27.4,80,0.0
2026-08-02T05:00:00+09:00,20.0,7.0,12.0,9.5,2,321,3.55,27.2,79,0.0
2026-08-02T06:00:00+09:00,21.0,8.0,6.0,7.0,2,320,3.48,27.2,78,0.0
2026-08-02T07:00:00+09:00,19.0,10.0,6.0,8.0,2,317,3.01,28.5,72,0.0
2026-08-02T08:00:00+09:00,23.0,9.0,11.0,10.0,2,323,3.75,30.5,63,0.0
2026-08-02T09:00:00+09:00,21.0,6.0,20.0,13.0,2,336,4.25,32.9,53,0.0
2026-08-02T10:00:00+09:00,21.0,7.0,25.0,16.0,2,344,4.07,34.1,49,0.0
2026-08-02T11:00:00+09:00,23.0,19.0,27.0,23.0,2,343,3.81,35.4,44,0.0
2026-08-02T12:00:00+09:00,21.0,35.0,20.0,27.5,2,339,3.48,36.6,40,0.0
2026-08-02T13:00:00+09:00,17.0,18.0,16.0,17.0,2,328,3.41,37.5,37,0.0
2026-08-02T14:00:00+09:00,15.0,16.0,20.0,18.0,2,315,3.46,38.3,35,0.0
2026-08-02T15:00:00+09:00,18.0,16.0,22.0,19.0,2,208,1.92,37.8,38,0.0
2026-08-02T16:00:00+09:00,17.0,27.0,17.0,22.0,2,198,2.94,36.9,42,0.0
2026-08-02T17:00:00+09:00,17.0,28.0,9.0,18.5,2,206,3.11,36.2,45,0.0
2026-08-02T18:00:00+09:00,18.0,24.0,9.0,16.5,2,217,3.39,35.2,48,0.0
2026-08-02T19:00:00+09:00,17.0,12.0,6.0,9.0,2,233,2.82,33.3,58,0.0
2026-08-02T20:00:00+09:00,16.0,9.0,12.0,10.5,2,288,1.15,32.0,65,0.0
2026-08-02T21:00:00+09:00,17.0,12.0,14.0,13.0,2,333,3.98,32.0,62,0.0
2026-08-02T22:00:00+09:00,17.0,11.0,6.0,8.5,2,336,4.43,30.6,70,0.0
2026-08-02T23:00:00+09:00,13.0,12.0,9.0,10.5,2,342,4.16,29.7,75,0.0
2026-08-03T00:00:00+09:00,13.0,10.0,17.0,13.5,2,338,3.55,29.0,79,0.0
2026-08-03T01:00:00+09:00,14.0,11.0,17.0,14.0,2,335,2.86,28.5,81,0.0
2026-08-03T02:00:00+09:00,12.0,15.0,10.0,12.5,2,332,2.59,28.0,84,0.0
2026-08-03T03:00:00+09:00,14.0,16.0,8.0,12.0,2,333,2.35,27.6,86,0.0
2026-08-03T04:00:00+09:00,9.0,10.0,13.0,11.5,2,337,2.02,27.1,89,0.0
2026-08-03T05:00:00+09:00,14.0,9.0,14.0,11.5,2,341,1.85,26.8,90,0.0
2026-08-03T06:00:00+09:00,12.0,11.0,14.0,12.5,2,344,1.87,26.6,91,0.0
2026-08-03T07:00:00+09:00,10.0,9.0,10.0,9.5,2,352,1.46,28.6,81,0.0
2026-08-03T08:00:00+09:00,13.0,11.0,13.0,12.0,2,59,0.87,31.2,67,0.0
2026-08-03T09:00:00+09:00,16.0,12.0,21.0,16.5,2,105,1.55,33.0,56,0.0
2026-08-03T10:00:00+09:00,17.0,12.0,24.0,18.0,2,128,1.39,34.3,52,0.0
2026-08-03T11:00:00+09:00,16.0,10.0,22.0,16.0,2,165,1.55,35.6,48,0.0
2026-08-03T12:00:00+09:00,21.0,12.0,13.0,12.5,2,183,2.7,36.2,47,0.0
2026-08-03T13:00:00+09:00,24.0,15.0,13.0,14.0,2,182,4.25,36.2,48,0.0
2026-08-03T14:00:00+09:00,29.0,26.0,16.0,21.0,2,171,4.7,35.8,48,0.0
2026-08-03T15:00:00+09:00,34.0,28.0,17.0,22.5,2,173,4.43,35.2,49,0.0
2026-08-03T16:00:00+09:00,27.0,36.0,19.0,27.5,2,166,4.23,34.4,50,0.0
2026-08-03T17:00:00+09:00,25.0,25.0,16.0,20.5,2,163,4.02,33.4,52,0.0
2026-08-03T18:00:00+09:00,23.0,25.0,13.0,19.0,2,159,3.21,32.8,56,0.0
2026-08-03T19:00:00+09:00,24.0,15.0,14.0,14.5,2,149,3.32,31.2,63,0.0
2026-08-03T20:00:00+09:00,25.0,16.0,16.0,16.0,2,141,2.2,29.6,70,0.0
2026-08-03T21:00:00+09:00,18.0,18.0,7.0,12.5,2,202,0.92,28.9,79,0.0
2026-08-03T22:00:00+09:00,12.0,13.0,5.0,9.0,2,288,0.47,28.4,83,0.0
2026-08-03T23:00:00+09:00,14.0,8.0,10.0,9.0,2,292,0.81,28.2,83,0.0
2026-08-04T00:00:00+09:00,12.0,8.0,11.0,9.5,2,309,0.64,27.9,84,0.0
2026-08-04T01:00:00+09:00,17.0,10.0,12.0,11.0,2,318,0.6,27.5,84,0.0
2026-08-04T02:00:00+09:00,15.0,13.0,22.0,17.5,2,315,0.21,27.2,87,0.0
2026-08-04T03:00:00+09:00,17.0,14.0,24.0,19.0,2,307,0.25,26.8,89,0.0
2026-08-04T04:00:00+09:00,15.0,15.0,17.0,16.0,2,304,0.36,26.4,90,0.0
2026-08-04T05:00:00+09:00,18.0,14.0,12.0,13.0,2,315,0.35,26.3,89,0.0
2026-08-04T06:00:00+09:00,14.0,17.0,10.0,13.5,2,343,0.52,26.3,89,0.0
2026-08-04T07:00:00+09:00,19.0,16.0,8.0,12.0,2,360,0.7,28.2,80,0.0
2026-08-04T08:00:00+09:00,20.0,17.0,13.0,15.0,2,31,0.58,30.0,72,0.0
2026-08-04T09:00:00+09:00,17.0,17.0,21.0,19.0,2,93,0.95,31.8,66,0.0
2026-08-04T10:00:00+09:00,18.0,20.0,22.0,21.0,2,78,1.48,33.5,59,0.0
2026-08-04T11:00:00+09:00,18.0,11.0,25.0,18.0,2,77,1.59,35.0,53,0.1
2026-08-04T12:00:00+09:00,15.0,,,,0,90,1.65,35.9,49,0.1
2026-08-04T13:00:00+09:00,19.0,,,,0,135,1.7,36.3,47,0.2
2026-08-04T14:00:00+09:00,22.0,16.0,25.0,20.5,2,165,3.99,34.3,58,0.6
2026-08-04T15:00:00+09:00,25.0,12.0,21.0,16.5,2,167,5.23,32.9,65,0.5
2026-08-04T16:00:00+09:00,29.0,23.0,18.0,20.5,2,165,4.31,31.5,69,0.3
2026-08-04T17:00:00+09:00,28.0,25.0,20.0,22.5,2,158,3.99,31.4,69,0.0
2026-08-04T18:00:00+09:00,23.0,20.0,14.0,17.0,2,171,3.54,30.7,72,0.0
2026-08-04T19:00:00+09:00,21.0,19.0,9.0,14.0,2,191,2.29,29.9,76,0.0
2026-08-04T20:00:00+09:00,16.0,16.0,12.0,14.0,2,190,1.98,29.1,81,0.0
2026-08-04T21:00:00+09:00,11.0,13.0,11.0,12.0,2,232,0.57,29.2,79,0.5
2026-08-04T22:00:00+09:00,10.0,14.0,8.0,11.0,2,211,0.29,28.5,85,0.2
2026-08-04T23:00:00+09:00,16.0,12.0,4.0,8.0,2,173,0.86,27.7,88,0.4
2026-08-05T00:00:00+09:00,13.0,12.0,5.0,8.5,2,144,0.86,26.5,95,2.6
2026-08-05T01:00:00+09:00,17.0,11.0,11.0,11.0,2,252,1.31,25.5,93,6.4
2026-08-05T02:00:00+09:00,13.0,10.0,20.0,15.0,2,301,1.05,25.6,95,2.3
2026-08-05T03:00:00+09:00,11.0,11.0,21.0,16.0,2,332,1.81,26.0,97,0.8
2026-08-05T04:00:00+09:00,14.0,12.0,16.0,14.0,2,337,1.3,26.0,97,0.0
2026-08-05T05:00:00+09:00,14.0,14.0,12.0,13.0,2,349,0.76,25.8,97,0.0
2026-08-05T06:00:00+09:00,13.0,12.0,11.0,11.5,2,344,1.25,25.8,96,0.0
2026-08-05T07:00:00+09:00,10.0,13.0,12.0,12.5,2,360,1.3,26.9,94,0.0
2026-08-05T08:00:00+09:00,16.0,12.0,16.0,14.0,2,51,0.96,28.4,85,0.0
2026-08-05T09:00:00+09:00,18.0,13.0,19.0,16.0,2,95,2.66,30.1,79,0.1
2026-08-05T10:00:00+09:00,15.0,9.0,22.0,15.5,2,103,2.83,31.2,71,0.2
2026-08-05T11:00:00+09:00,15.0,11.0,24.0,17.5,2,105,2.49,32.5,64,0.2
2026-08-05T12:00:00+09:00,15.0,10.0,22.0,16.0,2,127,2.32,33.5,60,0.3
2026-08-05T13:00:00+09:00,12.0,9.0,14.0,11.5,2,165,3.42,32.6,63,0.3
2026-08-05T14:00:00+09:00,22.0,20.0,9.0,14.5,2,177,4.26,31.4,71,1.4
2026-08-05T15:00:00+09:00,19.0,19.0,13.0,16.0,2,184,3.46,31.7,70,0.5
2026-08-05T16:00:00+09:00,24.0,14.0,11.0,12.5,2,192,3.37,31.4,70,0.2
2026-08-05T17:00:00+09:00,16.0,12.0,16.0,14.0,2,189,3.09,31.2,69,0.1
2026-08-05T18:00:00+09:00,16.0,10.0,8.0,9.0,2,175,3.51,30.0,72,0.0
2026-08-05T19:00:00+09:00,16.0,13.0,9.0,11.0,2,166,2.93,28.5,78,0.0
2026-08-05T20:00:00+09:00,11.0,11.0,6.0,8.5,2,183,1.75,27.8,83,0.0
2026-08-05T21:00:00+09:00,16.0,8.0,3.0,5.5,2,168,1.69,28.0,86,0.0
2026-08-05T22:00:00+09:00,8.0,5.0,1.0,3.0,2,164,0.93,27.5,89,0.0
2026-08-05T23:00:00+09:00,11.0,4.0,1.0,2.5,2,270,0.15,27.3,91,0.0
2026-08-06T00:00:00+09:00,10.0,3.0,1.0,2.0,2,352,0.35,26.9,93,0.0
2026-08-06T01:00:00+09:00,8.0,4.0,1.0,2.5,2,11,0.76,26.7,96,0.0
2026-08-06T02:00:00+09:00,7.0,4.0,2.0,3.0,2,18,0.95,26.5,96,0.0
2026-08-06T03:00:00+09:00,11.0,8.0,5.0,6.5,2,21,1.28,26.3,96,0.0
2026-08-06T04:00:00+09:00,10.0,5.0,4.0,4.5,2,8,1.41,26.0,97,0.0
2026-08-06T05:00:00+09:00,8.0,6.0,2.0,4.0,2,360,1.65,25.9,97,0.0
2026-08-06T06:00:00+09:00,11.0,7.0,1.0,4.0,2,5,1.61,25.8,97,0.0
2026-08-06T07:00:00+09:00,14.0,12.0,1.0,6.5,2,48,1.2,27.2,90,0.0
2026-08-06T08:00:00+09:00,14.0,10.0,1.0,5.5,2,66,2.08,28.7,78,0.0
2026-08-06T09:00:00+09:00,10.0,8.0,9.0,8.5,2,62,2.66,30.6,69,0.0
2026-08-06T10:00:00+09:00,10.0,7.0,19.0,13.0,2,70,2.45,32.1,60,0.0
2026-08-06T11:00:00+09:00,13.0,10.0,21.0,15.5,2,85,2.51,33.5,53,0.0
2026-08-06T12:00:00+09:00,11.0,8.0,,8.0,1,102,2.56,34.9,47,0.0
2026-08-06T13:00:00+09:00,14.0,6.0,18.0,12.0,2,137,3.26,35.8,44,0.0
2026-08-06T14:00:00+09:00,12.0,11.0,8.0,9.5,2,172,4.34,34.2,53,0.0
2026-08-06T15:00:00+09:00,19.0,14.0,4.0,9.0,2,168,4.9,33.2,59,0.0
2026-08-06T16:00:00+09:00,12.0,15.0,6.0,10.5,2,174,4.12,32.1,64,0.1
2026-08-06T17:00:00+09:00,10.0,20.0,9.0,14.5,2,167,2.97,31.9,66,0.1
2026-08-06T18:00:00+09:00,10.0,19.0,8.0,13.5,2,164,1.77,32.0,65,0.0
2026-08-06T19:00:00+09:00,11.0,10.0,8.0,9.0,2,180,0.75,31.2,70,0.0
2026-08-06T20:00:00+09:00,10.0,9.0,4.0,6.5,2,170,0.86,29.7,77,0.0
2026-08-06T21:00:00+09:00,10.0,7.0,1.0,4.0,2,126,1.43,30.1,65,0.0
2026-08-06T22:00:00+09:00,11.0,6.0,1.0,3.5,2,128,1.46,29.3,67,0.0
2026-08-06T23:00:00+09:00,11.0,6.0,1.0,3.5,2,97,1.26,28.7,68,0.0
2026-08-07T00:00:00+09:00,13.0,6.0,1.0,3.5,2,18,1.47,28.1,70,0.0
2026-08-07T01:00:00+09:00,16.0,7.0,5.0,6.0,2,20,1.44,27.4,73,0.0
2026-08-07T02:00:00+09:00,15.0,7.0,16.0,11.5,2,14,1.44,27.0,76,0.0
2026-08-07T03:00:00+09:00,18.0,12.0,15.0,13.5,2,10,1.68,26.8,77,0.0
2026-08-07T04:00:00+09:00,18.0,8.0,17.0,12.5,2,14,2.32,26.6,77,0.0
2026-08-07T05:00:00+09:00,13.0,6.0,10.0,8.0,2,14,2.52,26.8,75,0.0
2026-08-07T06:00:00+09:00,13.0,6.0,6.0,6.0,2,13,1.8,26.2,78,0.0
2026-08-07T07:00:00+09:00,15.0,5.0,6.0,5.5,2,22,2.38,28.3,70,0.0
2026-08-07T08:00:00+09:00,10.0,5.0,9.0,7.0,2,56,2.41,30.9,60,0.0
2026-08-07T09:00:00+09:00,14.0,10.0,12.0,11.0,2,78,4.9,32.4,54,0.0
2026-08-07T10:00:00+09:00,15.0,9.0,10.0,9.5,2,75,4.88,33.4,53,0.0
2026-08-07T11:00:00+09:00,,9.0,15.0,12.0,2,72,4.79,34.7,49,0.0
2026-08-07T12:00:00+09:00,,6.0,12.0,9.0,2,74,4.84,36.1,44,0.0
2026-08-07T13:00:00+09:00,,5.0,5.0,5.0,2,90,4.8,37.2,41,0.0
2026-08-07T14:00:00+09:00,12.0,2.0,8.0,5.0,2,104,5.31,37.3,38,0.0
2026-08-07T15:00:00+09:00,11.0,6.0,10.0,8.0,2,101,4.79,37.5,37,0.0
2026-08-07T16:00:00+09:00,11.0,8.0,4.0,6.0,2,100,5.03,36.9,37,0.0
2026-08-07T17:00:00+09:00,9.0,7.0,4.0,5.5,2,104,4.89,36.1,40,0.0
2026-08-07T18:00:00+09:00,5.0,4.0,2.0,3.0,2,107,5.01,35.0,43,0.0
2026-08-07T19:00:00+09:00,4.0,2.0,1.0,1.5,2,100,4.42,33.4,47,0.0
2026-08-07T20:00:00+09:00,4.0,2.0,2.0,2.0,2,85,3.81,32.5,51,0.0
2026-08-07T21:00:00+09:00,10.0,2.0,1.0,1.5,2,77,4.11,31.9,54,0.0
2026-08-07T22:00:00+09:00,10.0,3.0,1.0,2.0,2,83,3.88,31.4,55,0.0
2026-08-07T23:00:00+09:00,9.0,2.0,7.0,4.5,2,92,3.75,31.1,57,0.0
2026-08-08T00:00:00+09:00,8.0,1.0,8.0,4.5,2,86,3.86,30.8,58,0.0
2026-08-08T01:00:00+09:00,10.0,4.0,5.0,4.5,2,80,3.9,30.1,63,0.0
2026-08-08T02:00:00+09:00,6.0,5.0,2.0,3.5,2,70,4.16,29.4,66,0.0
2026-08-08T03:00:00+09:00,9.0,4.0,2.0,3.0,2,57,3.58,29.4,64,0.0
2026-08-08T04:00:00+09:00,9.0,2.0,6.0,4.0,2,61,2.75,29.0,65,0.0
2026-08-08T05:00:00+09:00,15.0,1.0,6.0,3.5,2,61,3.16,28.9,65,0.0
2026-08-08T06:00:00+09:00,9.0,2.0,5.0,3.5,2,57,3.87,29.0,64,0.0
2026-08-08T07:00:00+09:00,6.0,7.0,3.0,5.0,2,64,4.38,29.6,64,0.0
2026-08-08T08:00:00+09:00,11.0,8.0,5.0,6.5,2,67,4.84,30.4,64,0.0
